product_name,sub_category,salt_comp,manufactured_by
Otogesic Ear Drop,Anaesthetics Local,Dibucaine (1.1% w/w),Eris Lifesciences Ltd
Lox 2% Jelly,Anaesthetics Local,Lidocaine (2% w/v),Neon Laboratories Ltd
Escot Cream,Anaesthetics Local,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),DWD Pharmaceuticals Ltd
Xylocaine 2% Jelly,Anaesthetics Local,Lidocaine (2% w/v),Zydus Cadila
Toplap Gel,Anaesthetics Local,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w),Curatio Healthcare India Pvt Ltd
Fidonal Cream,Anaesthetics Local,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),Abbott
Vigora Spray,Anaesthetics Local,Lidocaine (9.5% w/w),Zydus Cadila
Lidocam Chewable Tablet,Anaesthetics Local,Benzoxonium Chloride (1mg) + Lidocaine (1mg),Ajanta Pharma Ltd
Xylocaine 5% Ointment,Anaesthetics Local,Lidocaine (5% w/w),Zydus Cadila
Anorelief Cream,Anaesthetics Local,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),Micro Labs Ltd
Xylocaine Spray,Anaesthetics Local,Lidocaine (10% w/v),Zydus Cadila
Anawin Heavy 5mg Injection,Anaesthetics Local,Bupivacaine (5mg),Neon Laboratories Ltd
Lignocad Gel,Anaesthetics Local,Lidocaine (2% w/v),Zydus Cadila
Xylocaine 2% Injection,Anaesthetics Local,Lidocaine (2%),Zydus Cadila
Prilox Cream,Anaesthetics Local,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w),Neon Laboratories Ltd
Xylocaine Viscous Solution,Anaesthetics Local,Lidocaine (20mg),Zydus Cadila
Nifecaine Cream,Anaesthetics Local,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),Troikaa Pharmaceuticals Ltd
Lox 10% Spray,Anaesthetics Local,Lidocaine (10% w/v),Neon Laboratories Ltd
Lox 2% Injection,Anaesthetics Local,Lidocaine (2%),Neon Laboratories Ltd
Dentakind-L Gum Astringent,Anaesthetics Local,Lidocaine (2% w/v) + Tannic Acid (2% w/v) + Zinc Chloride (1% w/v),Mankind Pharma Ltd
Lox 5% Ointment,Anaesthetics Local,Lidocaine (5% w/w),Neon Laboratories Ltd
Lidayn Topical Aerosol Mint,Anaesthetics Local,Lidocaine (15% w/v),Global Dent Aids Pvt Ltd
Nevlon Anti-Itch Cream,Anaesthetics Local,Pramoxine (1% w/v),KLM Laboratories Pvt Ltd
Suhagra Duralong Spray,Anaesthetics Local,Lidocaine (10% w/v),Cipla Ltd
Numbex Cream,Anaesthetics Local,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w),Salve Pharmaceuticals Pvt Ltd
Biosore Gel,Anaesthetics Local,Lidocaine (2% w/v),Biochem Pharmaceutical Industries
Anawin 0.5% Injection,Anaesthetics Local,Bupivacaine (0.5%),Neon Laboratories Ltd
Lignox 2% Gel,Anaesthetics Local,Lidocaine (2%),Indoco Remedies Ltd
Lidocam Mouth Wash,Anaesthetics Local,Benzoxonium Chloride (2.5mg/5ml) + Lidocaine (2.5mg/5ml),Ajanta Pharma Ltd
Lignocaine 4% Cream,Anaesthetics Local,Lidocaine (4%),AstraZeneca
Xylocard 2% Injection,Anaesthetics Local,Lidocaine (2%),AstraZeneca
Anomed L Cream,Anaesthetics Local,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),Stadmed Pvt Ltd
Xylocaine Adrenaline 2% Injection,Anaesthetics Local,Lidocaine (2%),AstraZeneca
Nummit Spray Fresh Mint,Anaesthetics Local,Lidocaine (15% w/w),Icpa Health Products Ltd
Febutaz 40 Tablet,Anti Gout Preparations,Febuxostat (40mg),Sun Pharmaceutical Industries Ltd
Zyloric Tablet,Anti Gout Preparations,Allopurinol (100mg),Glaxo SmithKline Pharmaceuticals Ltd
Febuget 40 Tablet,Anti Gout Preparations,Febuxostat (40mg),Sun Pharmaceutical Industries Ltd
Febustat 40 Tablet,Anti Gout Preparations,Febuxostat (40mg),Abbott
Goutnil 0.5mg Tablet,Anti Gout Preparations,Colchicine (0.5mg),Inga Laboratories Pvt Ltd
Zycolchin Tablet,Anti Gout Preparations,Colchicine (0.5mg),Zydus Cadila
Feburic 40 Tablet,Anti Gout Preparations,Febuxostat (40mg),Ajanta Pharma Ltd
Furic 40mg Tablet,Anti Gout Preparations,Febuxostat (40mg),Lupin Ltd
Zyloric 300 Tablet,Anti Gout Preparations,Allopurinol (300mg),Glaxo SmithKline Pharmaceuticals Ltd
Ubexa 40 Tablet,Anti Gout Preparations,Febuxostat (40mg),Lupin Ltd
Foxstat 40 Tablet,Anti Gout Preparations,Febuxostat (40mg),Franco-Indian Pharmaceuticals Pvt Ltd
Febumac 40 Tablet,Anti Gout Preparations,Febuxostat (40mg),Macleods Pharmaceuticals Pvt Ltd
FBX 40 Tablet,Anti Gout Preparations,Febuxostat (40mg),Albert David Ltd
Febutaz 80 Tablet,Anti Gout Preparations,Febuxostat (80mg),Sun Pharmaceutical Industries Ltd
Zurig 40 Tablet,Anti Gout Preparations,Febuxostat (40mg),Zydus Cadila
Colochicine 0.5mg Tablet,Anti Gout Preparations,Colchicine (0.5mg),Zydus Cadila
Febustat 80 Tablet,Anti Gout Preparations,Febuxostat (80mg),Abbott
Febucip 40 Tablet,Anti Gout Preparations,Febuxostat (40mg),Cipla Ltd
Febutax 40 Tablet,Anti Gout Preparations,Febuxostat (40mg),Leeford Healthcare Ltd
Feburic 80 Tablet,Anti Gout Preparations,Febuxostat (80mg),Ajanta Pharma Ltd
Febuget 80 Tablet,Anti Gout Preparations,Febuxostat (80mg),Sun Pharmaceutical Industries Ltd
Febzeal 40 Tablet,Anti Gout Preparations,Febuxostat (40mg),Systopic Laboratories Pvt Ltd
Feboxa 40 Tablet,Anti Gout Preparations,Febuxostat (40mg),Sun Pharmaceutical Industries Ltd
Febuday 40 Tablet,Anti Gout Preparations,Febuxostat (40mg),MSN Laboratories
Febugood 40 Tablet,Anti Gout Preparations,Febuxostat (40mg),Torrent Pharmaceuticals Ltd
Zurig 80 Tablet,Anti Gout Preparations,Febuxostat (80mg),Zydus Cadila
Febuxor 40 Tablet,Anti Gout Preparations,Febuxostat (40mg),Intas Pharmaceuticals Ltd
Fabulas 40 Tablet,Anti Gout Preparations,Febuxostat (40mg),Intas Pharmaceuticals Ltd
Febuset 40 Tablet,Anti Gout Preparations,Febuxostat (40mg),Meyer Organics Pvt Ltd
Febumac 80 Tablet,Anti Gout Preparations,Febuxostat (80mg),Macleods Pharmaceuticals Pvt Ltd
Fbt 40 Tablet,Anti Gout Preparations,Febuxostat (40mg),Corona Remedies Pvt Ltd
Bencid Tablet,Anti Gout Preparations,Probenecid (500mg),Geno Pharmaceuticals Ltd
Urinorm 40mg Tablet,Anti Gout Preparations,Febuxostat (40mg),Captab Biotec
Zyrik 100 Tablet,Anti Gout Preparations,Allopurinol (100mg),Cipla Ltd
Feburic 20 Tablet,Anti Gout Preparations,Febuxostat (20mg),Ajanta Pharma Ltd
Fubox 40 Tablet,Anti Gout Preparations,Febuxostat (40mg),C M R Life Sciences
Furic 80mg Tablet,Anti Gout Preparations,Febuxostat (80mg),Lupin Ltd
Chymoral Forte Tablet,Anti Inflammatory Enzymes,Trypsin Chymotrypsin (100000AU),Torrent Pharmaceuticals Ltd
Enzoflam Tablet,Anti Inflammatory Enzymes,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),Alkem Laboratories Ltd
Myospaz Forte Tablet,Anti Inflammatory Enzymes,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),Win-Medicare Pvt Ltd
Intagesic-MR Tablet,Anti Inflammatory Enzymes,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg),Intas Pharmaceuticals Ltd
Mobizox Tablet,Anti Inflammatory Enzymes,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),Sun Pharmaceutical Industries Ltd
Enzomac Plus Tablet,Anti Inflammatory Enzymes,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),Macleods Pharmaceuticals Pvt Ltd
Cip-Zox Tablet,Anti Inflammatory Enzymes,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),Cipla Ltd
Enzomac Tablet,Anti Inflammatory Enzymes,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),Macleods Pharmaceuticals Pvt Ltd
Phlogam Tablet,Anti Inflammatory Enzymes,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),Aksigen Hospital Care
Chymoral Forte-DS Tablet,Anti Inflammatory Enzymes,Trypsin Chymotrypsin (200000AU),Torrent Pharmaceuticals Ltd
Esgipyrin SP Tablet,Anti Inflammatory Enzymes,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),Abbott
Disperzyme Tablet,Anti Inflammatory Enzymes,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),Aksigen Hospital Care
Powergesic MR Tablet,Anti Inflammatory Enzymes,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),Jenburkt Pharmaceuticals Ltd
Enzomac Forte Tablet,Anti Inflammatory Enzymes,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),Macleods Pharmaceuticals Pvt Ltd
Flozen-Plus Tablet,Anti Inflammatory Enzymes,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),Mankind Pharma Ltd
D Fresh MR 250mg/50mg/325mg Tablet,Anti Inflammatory Enzymes,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),Smart Laboratories Pvt Ltd
Dan-MR Tablet,Anti Inflammatory Enzymes,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),Unison Pharmaceuticals Pvt Ltd
Rutoheal Tablet,Anti Inflammatory Enzymes,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),Mankind Pharma Ltd
Chymoral-BR  Tablet,Anti Inflammatory Enzymes,Bromelain (90mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU),Torrent Pharmaceuticals Ltd
Enzoflam-CT Tablet,Anti Inflammatory Enzymes,Trypsin Chymotrypsin (100000AU),Alkem Laboratories Ltd
Rutoheal-D Tablet,Anti Inflammatory Enzymes,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),Mankind Pharma Ltd
Seradic-P Tablet,Anti Inflammatory Enzymes,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),Obsurge Biotech Ltd
Ebility Tablet,Anti Inflammatory Enzymes,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),Abbott
Lyser Forte Tablet,Anti Inflammatory Enzymes,Serratiopeptidase (10mg),Comed Chemicals Ltd
Zymoflam D Tablet,Anti Inflammatory Enzymes,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),Aristo Pharmaceuticals Pvt Ltd
Enzoheal Tablet,Anti Inflammatory Enzymes,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),Macleods Pharmaceuticals Pvt Ltd
Powergesic Tablet,Anti Inflammatory Enzymes,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),Jenburkt Pharmaceuticals Ltd
Orthodex MR Tablet,Anti Inflammatory Enzymes,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),Psychotropics India Ltd
Tibrolin Tablet,Anti Inflammatory Enzymes,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),Zuventus Healthcare Ltd
Diclogesic-SP  Tablet,Anti Inflammatory Enzymes,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),Torrent Pharmaceuticals Ltd
K-Trip Forte Tablet,Anti Inflammatory Enzymes,Trypsin Chymotrypsin (100000AU),FDC Ltd
Lobak  Tablet,Anti Inflammatory Enzymes,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),Geno Pharmaceuticals Ltd
Zinase-DP Tablet,Anti Inflammatory Enzymes,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),Rapross Pharmaceuticals Pvt Ltd
Chymoral Tablet,Anti Inflammatory Enzymes,Trypsin Chymotrypsin (50000AU),Torrent Pharmaceuticals Ltd
Enzictra Tablet,Anti Inflammatory Enzymes,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),Alembic Pharmaceuticals Ltd
Flamar MX Tablet,Anti Inflammatory Enzymes,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),Indoco Remedies Ltd
Sistal Forte Tablet,Anti Inflammatory Enzymes,Trypsin Chymotrypsin (100000AU),BestoChem Formulations  India  Ltd
Zymoflam Tablet,Anti Inflammatory Enzymes,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),Aristo Pharmaceuticals Pvt Ltd
Anti Inflammatory Enzymes,,,
Chymoral Forte Tablet,,Trypsin Chymotrypsin (100000AU),Torrent Pharmaceuticals Ltd
Meftal-Spas Tablet,Anti Rheumatics Non Steroidal Systemic,Dicyclomine (10mg) + Mefenamic Acid (250mg),Blue Cross Laboratories Ltd
Zerodol-SP Tablet,Anti Rheumatics Non Steroidal Systemic,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),Ipca Laboratories Ltd
Combiflam Tablet,Anti Rheumatics Non Steroidal Systemic,Ibuprofen (400mg) + Paracetamol (325mg),Sanofi India  Ltd
Zerodol-P Tablet,Anti Rheumatics Non Steroidal Systemic,Aceclofenac (100mg) + Paracetamol (325mg),Ipca Laboratories Ltd
Flexon Tablet,Anti Rheumatics Non Steroidal Systemic,Ibuprofen (400mg) + Paracetamol (325mg),Aristo Pharmaceuticals Pvt Ltd
Sumo Tablet,Anti Rheumatics Non Steroidal Systemic,Nimesulide (100mg) + Paracetamol (325mg),Alkem Laboratories Ltd
Mucinac 600 Orange Sugar Free Effervescent Tablet,Anti Rheumatics Non Steroidal Systemic,Acetylcysteine (600mg),Cipla Ltd
Zerodol Tablet,Anti Rheumatics Non Steroidal Systemic,Aceclofenac (100mg),Ipca Laboratories Ltd
Nise Tablet,Anti Rheumatics Non Steroidal Systemic,Nimesulide (100mg),Dr Reddy's Laboratories Ltd
Hifenac-P Tablet,Anti Rheumatics Non Steroidal Systemic,Aceclofenac (100mg) + Paracetamol (325mg),Intas Pharmaceuticals Ltd
Nucoxia MR Tablet,Anti Rheumatics Non Steroidal Systemic,Etoricoxib (60mg) + Thiocolchicoside (4mg),Zydus Cadila
Flexon MR Tablet,Anti Rheumatics Non Steroidal Systemic,Ibuprofen (400mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),Aristo Pharmaceuticals Pvt Ltd
Meftal-Forte Tablet,Anti Rheumatics Non Steroidal Systemic,Mefenamic Acid (500mg) + Paracetamol (325mg),Blue Cross Laboratories Ltd
Zerodol TH 4 Tablet,Anti Rheumatics Non Steroidal Systemic,Aceclofenac (100mg) + Thiocolchicoside (4mg),Ipca Laboratories Ltd
Signoflam Tablet,Anti Rheumatics Non Steroidal Systemic,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),Lupin Ltd
Naxdom 500 Tablet,Anti Rheumatics Non Steroidal Systemic,Naproxen (500mg) + Domperidone (10mg),Sun Pharmaceutical Industries Ltd
Ibugesic Plus Strawberry Oral Suspension,Anti Rheumatics Non Steroidal Systemic,Ibuprofen (100mg) + Paracetamol (162.5mg),Cipla Ltd
Nicip Tablet,Anti Rheumatics Non Steroidal Systemic,Nimesulide (100mg),Cipla Ltd
Myospaz Tablet,Anti Rheumatics Non Steroidal Systemic,Paracetamol (325mg) + Chlorzoxazone (250mg),Win-Medicare Pvt Ltd
Zerodol-MR Tablet,Anti Rheumatics Non Steroidal Systemic,Aceclofenac (100mg) + Tizanidine (2mg),Ipca Laboratories Ltd
Dynapar Tablet,Anti Rheumatics Non Steroidal Systemic,Diclofenac (50mg) + Paracetamol (325mg),Troikaa Pharmaceuticals Ltd
Nicip Plus Tablet,Anti Rheumatics Non Steroidal Systemic,Nimesulide (100mg) + Paracetamol (325mg),Cipla Ltd
Meftal 500 Tablet,Anti Rheumatics Non Steroidal Systemic,Mefenamic Acid (500mg),Blue Cross Laboratories Ltd
Etoshine MR Tablet,Anti Rheumatics Non Steroidal Systemic,Etoricoxib (60mg) + Thiocolchicoside (4mg),Sun Pharmaceutical Industries Ltd
Altraday Capsule SR,Anti Rheumatics Non Steroidal Systemic,Aceclofenac (200mg) + Rabeprazole (20mg),Sun Pharmaceutical Industries Ltd
Nimesulide 100mg Tablet,Anti Rheumatics Non Steroidal Systemic,Nimesulide (100mg),Bhavishya Pharmaceuticals Pvt Ltd
Diclomol Tablet,Anti Rheumatics Non Steroidal Systemic,Diclofenac (50mg) + Paracetamol (325mg),Win-Medicare Pvt Ltd
Naxdom 250 Tablet,Anti Rheumatics Non Steroidal Systemic,Naproxen (250mg) + Domperidone (10mg),Sun Pharmaceutical Industries Ltd
Indocap SR Capsule,Anti Rheumatics Non Steroidal Systemic,Indomethacin (75mg),Jagsonpal Pharmaceuticals Ltd
Hifenac-MR Tablet,Anti Rheumatics Non Steroidal Systemic,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),Intas Pharmaceuticals Ltd
Chymoral Plus Tablet,Anti Rheumatics Non Steroidal Systemic,Diclofenac (50mg) + Trypsin Chymotrypsin (50000IU),Torrent Pharmaceuticals Ltd
Meftal-P Suspension,Anti Rheumatics Non Steroidal Systemic,Mefenamic Acid (100mg/5ml),Blue Cross Laboratories Ltd
Flexura D Tablet,Anti Rheumatics Non Steroidal Systemic,Diclofenac (50mg) + Metaxalone (400mg),Sun Pharmaceutical Industries Ltd
Lyser D Tablet,Anti Rheumatics Non Steroidal Systemic,Diclofenac (50mg) + Serratiopeptidase (10mg),Comed Chemicals Ltd
Diclofenac Sodium & Paracetamol 50mg/500mg Tablet,Anti Rheumatics Non Steroidal Systemic,Diclofenac (50mg) + Paracetamol (500mg),Blue Cross Laboratories Ltd
Fenak Plus Tablet,Anti Rheumatics Non Steroidal Systemic,Diclofenac (50mg) + Paracetamol (325mg),Sun Pharmaceutical Industries Ltd
Diclowin Plus Tablet,Anti Rheumatics Non Steroidal Systemic,Diclofenac (50mg) + Paracetamol (325mg),Wings Biotech Ltd
Zerodol -CR Tablet,Anti Rheumatics Non Steroidal Systemic,Aceclofenac (200mg),Ipca Laboratories Ltd
Emanzen-D Tablet,Anti Rheumatics Non Steroidal Systemic,Diclofenac (50mg) + Serratiopeptidase (10mg),Emcure Pharmaceuticals Ltd
Neorelax MR Tablet,Anti Rheumatics Non Steroidal Systemic,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),Meyer Organics Pvt Ltd
Osteofos 70 Tablet,Medicines For Osteoporosis,Alendronic Acid (70mg),Cipla Ltd
Idrofos 150 Tablet,Medicines For Osteoporosis,Ibandronic Acid (150mg),Sun Pharmaceutical Industries Ltd
Gemcal Nasal Spray,Medicines For Osteoporosis,Calcitonin (Salmon) (200IU),Alkem Laboratories Ltd
Olimab 60mg Injection,Medicines For Osteoporosis,Denosumab (60mg),Intas Pharmaceuticals Ltd
Risofos 35 Tablet,Medicines For Osteoporosis,Risedronate (35mg),Cipla Ltd
Gemfos Tablet,Medicines For Osteoporosis,Risedronate (35mg),Alkem Laboratories Ltd
Calcinase Nasal Spray,Medicines For Osteoporosis,Calcitonin (Salmon) (200IU),Cipla Ltd
Zoldonat 4mg Injection,Medicines For Osteoporosis,Zoledronic acid (4mg),Natco Pharma Ltd
Gemitrol NS Nasal Solution,Medicines For Osteoporosis,Calcitonin (Salmon) (200IU),Torrent Pharmaceuticals Ltd
Osteofos 35 Tablet,Medicines For Osteoporosis,Alendronic Acid (35mg),Cipla Ltd
Fosavance  70 mg/5600 IU Tablet,Medicines For Osteoporosis,Alendronic Acid (70mg) + Vitamin D3 (5600IU),MSD Pharmaceuticals Pvt Ltd
Alensol-D Tablet,Medicines For Osteoporosis,Alendronic Acid (70mg) + Vitamin D3 (5600IU),Medsol India Overseas Pvt Ltd
Bandrone 150 Tablet,Medicines For Osteoporosis,Ibandronic Acid (150mg),Natco Pharma Ltd
Calcispray Nasal Spray,Medicines For Osteoporosis,Calcitonin (Salmon) (200IU),Zydus Cadila
Flurish Tablet,Medicines For Osteoporosis,Ibandronic Acid (150mg),Dr Reddy's Laboratories Ltd
Zoldria Injection,Medicines For Osteoporosis,Zoledronic acid (4mg),Cipla Ltd
Prolia Solution for Injection,Medicines For Osteoporosis,Denosumab (60mg),Glaxo SmithKline Pharmaceuticals Ltd
Newbona Jelly,Medicines For Osteoporosis,Alendronic Acid (70mg),Akumentis Healthcare Ltd
Ostium K2 Kit,Medicines For Osteoporosis,Ibandronic Acid (150mg),Medley Pharmaceuticals
Stoplos A Plus Tablet Lemon,Medicines For Osteoporosis,Alendronic Acid (70mg),Zydus Cadila
Ostospray,Medicines For Osteoporosis,Calcitonin (Salmon) (200IU),Sun Pharmaceutical Industries Ltd
Gemidro Tablet,Medicines For Osteoporosis,Ibandronic Acid (150mg),Alkem Laboratories Ltd
Risofos 150 Tablet,Medicines For Osteoporosis,Risedronate (150mg),Cipla Ltd
Xgeva Solution for Injection,Medicines For Osteoporosis,Denosumab (120mg),Dr Reddy's Laboratories Ltd
Calnasal Nasal Spray,Medicines For Osteoporosis,Calcitonin (Salmon) (200IU),Koye Pharmaceuticals Pvt ltd
Iban Plus Tablet,Medicines For Osteoporosis,Ibandronic Acid (150mg),Medsol India Overseas Pvt Ltd
Rozel Injection,Medicines For Osteoporosis,Denosumab (60mg),Intas Pharmaceuticals Ltd
Calspray Nasal Solution,Medicines For Osteoporosis,Calcitonin (Salmon) (200IU),Macleods Pharmaceuticals Pvt Ltd
Bifosa 70 Tablet,Medicines For Osteoporosis,Alendronic Acid (70mg),Troikaa Pharmaceuticals Ltd
Zolasta 4mg Injection,Medicines For Osteoporosis,Zoledronic acid (4mg),Intas Pharmaceuticals Ltd
Rokfos Solution for infusion,Medicines For Osteoporosis,Zoledronic acid (5mg/100ml),Cipla Ltd
Aclasta 5mg/100ml Infusion,Medicines For Osteoporosis,Zoledronic acid (5mg/100ml),Novartis India Ltd
BMD RISE 200IU Nasal Spray,Medicines For Osteoporosis,Calcitonin (Salmon) (200IU),Emenox Healthcare
Stoplos One 5mg/100ml Infusion,Medicines For Osteoporosis,Zoledronic acid (5mg/100ml),Zydus Cadila
Zobone 4mg Injection,Medicines For Osteoporosis,Zoledronic acid (4mg),Sun Pharmaceutical Industries Ltd
Unicalcin 100IU Injection,Medicines For Osteoporosis,Calcitonin (Salmon) (100IU),United Biotech Pvt Ltd
Zolephos 5mg/100ml Infusion,Medicines For Osteoporosis,Zoledronic acid (5mg/100ml),Abbott
Alendrate 70mg Tablet,Medicines For Osteoporosis,Alendronic Acid (70mg),Pulse Pharmaceuticals
Miacalcic Nasal 200,Medicines For Osteoporosis,Calcitonin (Salmon) (200IU),Novartis India Ltd
Zoltero 4mg Injection,Medicines For Osteoporosis,Zoledronic acid (4mg),Hetero Drugs Ltd
Liofen 10 Tablet,Muscle Relaxants Centrally Acting,Baclofen (10mg),Sun Pharmaceutical Industries Ltd
Myoril 4mg Capsule,Muscle Relaxants Centrally Acting,Thiocolchicoside (4mg),Sanofi India  Ltd
Myotop 150 Tablet,Muscle Relaxants Centrally Acting,Tolperisone (150mg),Zuventus Healthcare Ltd
Myoril 8mg Capsule,Muscle Relaxants Centrally Acting,Thiocolchicoside (8mg),Sanofi India  Ltd
Flexabenz Plus Tablet SR,Muscle Relaxants Centrally Acting,Cyclobenzaprine (15mg) + Aceclofenac (200mg),Macleods Pharmaceuticals Pvt Ltd
Epidosin Injection,Muscle Relaxants Centrally Acting,Valethamate (8mg),TTK Healthcare Ltd
Tizan 2 Tablet,Muscle Relaxants Centrally Acting,Tizanidine (2mg),Sun Pharmaceutical Industries Ltd
Baclof 10 Tablet,Muscle Relaxants Centrally Acting,Baclofen (10mg),Intas Pharmaceuticals Ltd
